Comment,Designator,Footprint,LCSC, LCSC Part #, Part #
"10uF","C20,C23,C26,C56,C2,C5,C6,C15","PrntrBoardV2:C_0603_1608Metric","","C19702","CL10A106KP8NNNC"
"0.1uF","C21,C22,C57,C18,C19,C54,C1,C4,C7,C8,C9,C10,C11,C12,C13,C14,C17,C53,C46","PrntrBoardV2:C_0603_1608Metric","","C14663","CC0603KRX7R9BB104"
"0.1uF 50V","C24","PrntrBoardV2:C_0603_1608Metric","","C14663","CL05B104KO5NNNCC0603KRX7R9BB104C"
"100uF 35V","C25,C47,C48,C49,C50,C51,C52","Capacitor_SMD:CP_Elec_6.3x7.7","","C134792","VES101M1VTR-0607"
"1000pF","C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C3,C16,C45","PrntrBoardV2:C_0603_1608Metric","","C1588","CL10B102KB8NNNC"
"10uF 50V","C41,C42,C43,C44","PrntrBoardV2:C_1206_3216Metric","","C13585","CL31A106KBHNNNE"
"B5819W","D1,D21,D22,D25,D26,D27,D29,D30,D31,D33","Diode_SMD:D_SOD-123",""," C8598","B5819W"
"LED","D2,D3,D4,D5,D13,D14,D15,D16,D17,D18,D19,D20,D23,D24,D28,D32","PrntrBoardV2:LED_0603_1608Metric","","C2286","KT-0603R"
"10V","D6","Diode_SMD:D_SOD-323","","C131828","LM3Z10VT1G"
"BAT54S","D7,D8,D9,D10,D11,D12","Package_TO_SOT_SMD:SOT-23","","C181201","BAT54S"
"IDC 2x5","EXP1,EXP2,EXP3","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","","C5661",""
"500mA","F1","PrntrBoardV2:R_0603_1608Metric","","C261937","TLC-FSMD050"
"Fuse","F2,F3,F4","PrntrBoardV2:2410_FuseFolder",""
"600 ohm @ 100MHz","FB1","Inductor_SMD:L_0805_2012Metric","","C1017","GZ2012D601TF"
"JST XH","J1,J2,J22,J23,J24,J25,J26,J27,J_TH1,J_TH2,J_TH3,J_TH4,J_TH5,J_TH6,J4,J16,J18,J19,J21","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"KF350","J28,J6,J17,J20","PrntrBoardV2:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",""
"RJ12_Shielded","J29","Connector_RJ:RJ12_Amphenol_54601",""
"USB_B_Micro","J3","PrntrBoardV2:MC-101C","","C183609","SOFNG MC-101C"
"KF129","J5","PrntrBoardV2:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",""
"Conn_01x03_Male","J7,J8,J9,J10,J11,J12,J13,J14,J15","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Jumper_2_Open","JP1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","C160332",""
"Jumper_3_Open","JP2,JP3,JP4,JP5,JP6,JP7,JP8","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","C152153",""
"Serial 0","J_SER1","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","C358686",""
"PCIe_Stepper","J_ST1,J_ST2,J_ST3,J_ST4,J_ST5,J_ST6","PrntrBoardV2:AMPHENOL_10018784-10210TLF",""
"SWD","J_SWD1","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"JST XH 3p","J_U-1,J_V-1,J_X+1,J_X-1,J_Y+1,J_Y-1,J_Z+1,J_Z-1","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"KF635","J_power_in1","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type701_RT11L02HGLU_1x02_P6.35mm_Horizontal",""
"Net-Tie_2","NT1","NetTie:NetTie-2_SMD_Pad0.5mm",""
"NCE40P40K","Q1","Package_TO_SOT_SMD:TO-252-2","","C130100","NCE40P40K"
"22","R10,R11,R72","PrntrBoardV2:R_0603_1608Metric","","C23345","0603WAF220JT5E"
"10k","R13,R14,R19,R20,R23,R24,R27,R28,R2,R73,R77,R78,R32,R33,R34,R38,R39,R40,R43,R44,R47,R1,R3,R5,R6,R7,R70,R48,R49,R50,R54,R55,R56,R58,R60,R61,R63,R64,R67,R68","PrntrBoardV2:R_0603_1608Metric","","C25804","0603WAF1002T5E"
"470","R15,R45,R46","PrntrBoardV2:R_0603_1608Metric","","C23179","0603WAF4700T5E"
"1k","R16,R29,R30,R31,R35,R36,R37,R41,R42,R8,R51,R57,R62,R65,R69","PrntrBoardV2:R_0603_1608Metric","","C21190","0603WAF1001T5E"
"4k7","R17,R18,R21,R22,R25,R26","PrntrBoardV2:R_0603_1608Metric","","C23162","0603WAF4701T5E"
