Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1uF","C_0603_1608Metric",7.366000,88.265000,180.000000,top
"C2","10uF","C_0603_1608Metric",80.645000,46.355000,-90.000000,top
"C3","1000pF","C_0603_1608Metric",52.070000,66.167000,0.000000,top
"C4","0.1uF","C_0603_1608Metric",52.070000,67.691000,0.000000,top
"C5","10uF","C_0603_1608Metric",86.741000,63.881000,0.000000,top
"C6","10uF","C_0603_1608Metric",59.309000,57.023000,180.000000,top
"C7","0.1uF","C_0603_1608Metric",59.309000,55.499000,180.000000,top
"C8","0.1uF","C_0603_1608Metric",62.865000,60.071000,180.000000,top
"C9","0.1uF","C_0603_1608Metric",85.217000,66.167000,-90.000000,top
"C10","0.1uF","C_0603_1608Metric",68.356000,49.429000,180.000000,top
"C11","0.1uF","C_0603_1608Metric",53.906000,81.969000,180.000000,top
"C12","0.1uF","C_0603_1608Metric",68.453000,69.723000,0.000000,top
"C13","0.1uF","C_0603_1608Metric",62.865000,56.515000,180.000000,top
"C14","0.1uF","C_0603_1608Metric",82.169000,46.355000,-90.000000,top
"C15","10uF","C_0603_1608Metric",62.865000,54.483000,180.000000,top
"C16","1000pF","C_0603_1608Metric",93.624500,80.010000,180.000000,top
"C17","0.1uF","C_0603_1608Metric",93.624500,81.534000,180.000000,top
"C18","0.1uF","C_0603_1608Metric",43.136000,44.949000,0.000000,top
"C19","0.1uF","C_0603_1608Metric",141.224000,101.727000,0.000000,top
"C20","10uF","C_0603_1608Metric",30.734000,44.069000,-90.000000,top
"C21","0.1uF","C_0603_1608Metric",32.258000,44.069000,-90.000000,top
"C22","0.1uF","C_0603_1608Metric",36.068000,42.545000,180.000000,top
"C23","10uF","C_0603_1608Metric",38.608000,41.808500,-90.000000,top
"C24","0.1uF 50V","C_0603_1608Metric",9.398000,40.513000,0.000000,top
"C25","100uF 35V","CP_Elec_6.3x7.7",7.366000,35.941000,180.000000,top
"C26","10uF","C_0603_1608Metric",30.734000,47.117000,90.000000,top
"C27","1000pF","C_0603_1608Metric",80.772000,93.091000,180.000000,top
"C28","1000pF","C_0603_1608Metric",106.680000,93.091000,180.000000,top
"C29","1000pF","C_0603_1608Metric",89.408000,93.091000,180.000000,top
"C30","1000pF","C_0603_1608Metric",115.316000,93.091000,180.000000,top
"C31","1000pF","C_0603_1608Metric",98.044000,93.091000,180.000000,top
"C32","1000pF","C_0603_1608Metric",123.952000,93.091000,180.000000,top
"C33","1000pF","C_0603_1608Metric",45.466000,75.311000,180.000000,top
"C34","1000pF","C_0603_1608Metric",38.100000,75.311000,180.000000,top
"C35","1000pF","C_0603_1608Metric",30.480000,92.075000,180.000000,top
"C36","1000pF","C_0603_1608Metric",30.962500,75.311000,180.000000,top
"C37","1000pF","C_0603_1608Metric",23.876000,75.311000,180.000000,top
"C38","1000pF","C_0603_1608Metric",23.368000,92.075000,180.000000,top
"C39","1000pF","C_0603_1608Metric",16.764000,75.311000,180.000000,top
"C40","1000pF","C_0603_1608Metric",9.652000,75.311000,180.000000,top
"C41","10uF 50V","C_1206_3216Metric",132.896000,41.969000,180.000000,top
"C42","10uF 50V","C_1206_3216Metric",128.524000,68.834000,90.000000,top
"C43","10uF 50V","C_1206_3216Metric",128.524000,51.438000,90.000000,top
"C44","10uF 50V","C_1206_3216Metric",128.524000,60.198000,90.000000,top
"C45","1000pF","C_0603_1608Metric",94.488000,46.736000,90.000000,top
"C46","0.1uF","C_0603_1608Metric",96.012000,46.736000,90.000000,top
"C47","100uF 35V","CP_Elec_6.3x7.7",7.886000,11.449000,-90.000000,top
